mol_id,smiles,label,scaffold
TOX28690,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,1,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
TOX26008,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
TOX28594,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0,O=C(OC1COCC(OC2CC(OC(=O)c3ccccc3)CCO2)C1)c1ccccc1
TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,O=C1CC(Cc2cnc[nH]2)CO1
TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0,O=C(C=Cc1ccccc1)NC1CCC(CCN2CCc3ccc(-c4ncon4)cc3CC2)CC1
TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)[NH2+]CC3
TOX26858,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,1,c1ccc2c[nH+]ccc2c1
TOX26115,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0,C1CC2C[NH2+]CC1C2
TOX3123,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,c1ccc(C(CN2CC[NH2+]CC2)C2CCCCC2)cc1
TOX28592,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1
TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
TOX1455,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1
TOX25480,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,C1CCC(OC2CCCCC2OC2CCCO2)OC1
TOX27036,CN(C)C1CSSSC1,0,C1CSSSC1
TOX24745,CC1(C)C(=O)C(C)(C)C1=O,0,O=C1CC(=O)C1
TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,O=C(Cc1cccc2occc12)NC1CCC2(CCCO2)CC1N1CCCC1
TOX25131,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,c1ccc(C2CC2)c(OCC2=NCCN2)c1
TOX3110,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
TOX22256,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1,c1ccc(C(c2ccccc2)c2cccnc2)cc1
TOX26895,NC1=NC(=O)N2CC12,0,O=C1N=CC2CN12
TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0,O=C1CC2CC2C1
TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
TOX26813,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0,N=C(NN=Cc1ccccc1)NN=Cc1ccccc1
TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,O=C(C=CC=CC=CC=CC=CC=CC=CC(=O)OC1CCCC(COC2CCCCO2)O1)OC1CCCC(COC2CCCCO2)O1
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,O=C1CCOC2OC3CCCCC3OC12
TOX21115,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
TOX27266,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,O=S(=O)(NC1CCOCC1)c1ccc(Oc2ccccc2)cc1
TOX6029,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0,C=C1C(=O)C=COC1=O
TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,0,O=C1C=COS(=O)(=O)[N-]1
TOX25222,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
TOX26459,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,O=C(Oc1ccccc1)C1CCCCC1
TOX28772,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccccc31)CC2
TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
TOX25587,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0,c1ccc(Oc2ccccc2)cc1.c1ccc(Oc2ccccc2)cc1
TOX7322,O=C1CCCCCCCCCCC1,0,O=C1CCCCCCCCCCC1
TOX3845,C1=Cc2cccc3cccc1c23,0,C1=Cc2cccc3cccc1c23
TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,1,O=C(OCc1ccccc1)C1CC1
TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX28796,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0,C1=NCC(c2ccccc2)O1
TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,c1ccc(-c2csc(-c3ccccc3)n2)cc1
TOX3718,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1,0,O=C(CN1CCCC1)Nc1ccccc1
TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,1,O=c1c(-c2ccccc2)c1-c1ccccc1
TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
TOX25140,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,O=C(CCCOc1ccc2[nH]c(=O)ccc2c1)NC1CCCCC1
TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1
TOX26034,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
TOX12638,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,c1ccc(COc2ccn(-c3ccccc3)n2)cc1
TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,0,O=C(OC(=O)c1ccccc1)c1ccccc1
TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0,O=C1NC(=S)SC1=CC=Cc1ccccc1
TOX1258,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX3569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
TOX12637,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0,O=C1NN=CCN1N=Cc1cccnc1
TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,O=C1OCCN1N=Cc1ccco1
TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1
TOX10760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
TOX28697,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
TOX12690,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1,O=C(Nc1ccccc1)N1COC2Cc3ccccc3C2=N1
TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,O=C1OCCCCCCCCCCc2ccccc21
TOX1089,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,O=c1cc[nH]c2cc3c(cc12)OCO3
TOX26640,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX27334,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,1,c1ccc(CCOC2CCC(Nc3[nH]cnc4nncc3-4)CC2)cc1
TOX26909,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3cccc4c3CCC4)CSC12)c1cscn1
TOX26435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0,O=C1CC2CC(SC3Cn4cnc[n+]4C3)=CN12
TOX25637,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,O=C(Nc1c[nH]c(C(=O)Nc2cc[nH]c2)c1)c1ccc[nH]1
TOX25144,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21
TOX25416,CCN(CC)c1cc(C)nc2ncnn12,0,c1cnc2ncnn2c1
TOX24203,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
TOX26456,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
TOX21897,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1,c1ccc(SSc2cccc[nH+]2)[nH+]c1
TOX25161,c1ccc2c(c1)OCC(C1=NCCN1)O2,1,c1ccc2c(c1)OCC(C1=NCCN1)O2
TOX26361,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0,O=C1C=CC2OC2CCOC(=O)CCCC(OC2CCCCO2)CCC1
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,O=c1cc[nH]c2cc3occc(=O)c3cc12
TOX7793,O=C1c2ccccc2C(=O)N1SC1CCCCC1,1,O=C1c2ccccc2C(=O)N1SC1CCCCC1
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
TOX28538,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,O=S1(=O)c2ccccc2Nc2ccccc21
TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0,O=C1CCC(c2ccccc2)=NN1
TOX20619,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
TOX1795,O=c1c2ccccc2oc2ccccc12,0,O=c1c2ccccc2oc2ccccc12
TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,C=C1SC=CS1
TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
TOX13058,Nn1cnnc1,0,c1nnc[nH]1
TOX27844,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,c1ccc(CCCCNCCc2ccccc2)cc1
TOX4204,CSc1nnc(C(C)(C)C)c(=O)n1N,0,O=c1cnnc[nH]1
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,c1ccc(C2=NCCNc3ccccc32)cc1
TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1
TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,c1ccc2c3c([nH]c2c1)COCC3
TOX26913,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21
TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
TOX358,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,c1ccc(NCc2ccco2)cc1
TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2
TOX26659,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12
TOX451,S=C(NC1CCCCC1)NC1CCCCC1,1,S=C(NC1CCCCC1)NC1CCCCC1
TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,O=C1NC(c2ccccc2)c2ccccc21
TOX3388,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
TOX13402,O=P(O)(OCc1ccccc1)OCc1ccccc1,0,O=[PH](OCc1ccccc1)OCc1ccccc1
TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,c1ccn2ccnc2c1
TOX8985,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0,c1ccc(Cc2cc(Cc3ccccc3)cc(-n3nc4ccccc4n3)c2)cc1
TOX14365,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,O=c1cc[nH]c(=O)n1-c1ccccc1
TOX7617,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,O=C1CCC(=O)CC1
TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12
TOX26830,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccccc1
TOX4166,O=C1C=CC(=O)O1,0,O=C1C=CC(=O)O1
TOX20151,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
TOX25262,CCC1(CC)C(=O)C=CNC1=O,0,O=C1C=CNC(=O)C1
TOX312,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,1,c1ccc(CCc2cc3c(s2)-n2cnnc2CN=C3c2ccccc2)cc1
TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12
TOX1842,ON=C1CCCCC1,0,N=C1CCCCC1
TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1[N-]S(=O)(=O)c1cccc2cccnc12
TOX4239,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,O=c1ocnn1-c1ccccc1
TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,O=S(=O)(Nc1ccno1)c1ccccc1
TOX12573,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,O=c1cc(SCc2ccccc2)cn[nH]1
TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12
TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
TOX12673,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0,c1ccc(Sc2ncccn2)cc1
TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1
TOX18887,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
TOX27141,O=C1CCCCCCCCCCCCCC1,1,O=C1CCCCCCCCCCCCCC1
TOX25556,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccc(-c2ncon2)cc1
TOX25380,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
TOX3333,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
TOX25112,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,c1cc2c(c(NC3=NCCN3)c1)CCCC2
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,c1ccc(C2CCC2)cc1
TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
TOX28753,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0,O=C(c1ccccc1)c1c[nH]c2ccccc12
TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0,O=C1OC(=O)c2cc(Oc3ccc(Cc4ccc(Oc5ccc6c(c5)C(=O)OC6=O)cc4)cc3)ccc21
TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,O=C(Cn1ccnc1)NCc1ccccc1
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0,O=C(NN=Cc1ccccn1)Nc1ccccc1
