mol_id,smiles,label,scaffold
TOX24994,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX29283,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX57,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX328,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX21252,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,O=C1c2ccccc2C(=O)c2ccccc21
TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX95,O=C1c2ccccc2C(=O)c2ccccc21,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX24535,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0,O=C1c2ccccc2C(=O)c2ccccc21
TOX6000,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX847,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX68,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX5231,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX25173,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,O=C1c2ccccc2C(=O)c2ccccc21
TOX24464,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX21439,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX25960,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,O=C1c2ccccc2C(=O)c2ccccc21
TOX24638,CCO[Si](C)(CCCOCC1CO1)OCC,0,C1CO1
TOX666,OCC1CO1,0,C1CO1
TOX9474,CCCCCCCCCOCC1CO1,0,C1CO1
TOX5249,CCCCCCCCCCCCC1CO1,0,C1CO1
TOX5240,C=CC1CO1,0,C1CO1
TOX5301,CCCCC(CC)COCC1CO1,0,C1CO1
TOX5480,CC(C)OCC1CO1,0,C1CO1
TOX5242,CCCCCCCCC1CO1,0,C1CO1
TOX5245,CCCCCCCCCCCCCCC1CO1,0,C1CO1
TOX5361,C=C(C)C(=O)OCC1CO1,0,C1CO1
TOX25873,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0,C1CO1
TOX4692,CC(C)(C)OCC1CO1,0,C1CO1
TOX4691,CCCCOCC1CO1,0,C1CO1
TOX46,C=CCOCC1CO1,0,C1CO1
TOX7489,CO[Si](CCCOCC1CO1)(OC)OC,0,C1CO1
TOX5243,CCCCCCCCCCC1CO1,0,C1CO1
TOX24643,C[N+](C)(C)CC1CO1,0,C1CO1
TOX5494,CCCCCCCCCCCCOCC1CO1,0,C1CO1
TOX569,CCC1CO1,0,C1CO1
TOX566,ClCC1CO1,0,C1CO1
TOX28967,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0,c1ccc2[nH]ccc2c1
TOX28822,CN(C)CCc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1
TOX28826,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,c1ccc2[nH]ccc2c1
TOX28824,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0,c1ccc2[nH]ccc2c1
TOX26989,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,c1ccc2[nH]ccc2c1
TOX26289,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1,c1ccc2[nH]ccc2c1
TOX3476,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,c1ccc2[nH]ccc2c1
TOX26353,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0,c1ccc2[nH]ccc2c1
TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,c1ccc2[nH]ccc2c1
TOX1775,Cc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1
TOX738,O=C(O)Cc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1
TOX737,c1ccc2[nH]ccc2c1,0,c1ccc2[nH]ccc2c1
TOX22053,O=C(O)C(=O)Cc1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1
TOX1418,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,c1ccc2[nH]ccc2c1
TOX1419,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,c1ccc2[nH]ccc2c1
TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,c1ccc2[nH]ccc2c1
TOX12623,O=C(O)CCCc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1
TOX11458,OCc1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1
TOX2107,Cc1ncc[nH]1,0,c1c[nH]cn1
TOX892,Cc1ncc([N+](=O)[O-])n1CCO,0,c1c[nH]cn1
TOX700,N[C@@H](Cc1cnc[nH]1)C(=O)O,0,c1c[nH]cn1
TOX3125,NCCc1cnc[nH]1,0,c1c[nH]cn1
TOX329,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,c1c[nH]cn1
TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,c1c[nH]cn1
TOX369,CN(C)N=Nc1nc[nH]c1C(N)=O,0,c1c[nH]cn1
TOX3676,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,c1c[nH]cn1
TOX21148,O=C(O)/C=C/c1c[nH]cn1,0,c1c[nH]cn1
TOX25934,Cc1ncc([N+](=O)[O-])n1CC(C)O,0,c1c[nH]cn1
TOX24744,CCc1nc(C)c[nH]1,0,c1c[nH]cn1
TOX5617,Cc1c[nH]cn1,0,c1c[nH]cn1
TOX25400,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,c1c[nH]cn1
TOX28743,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0,c1c[nH]cn1
TOX497,Cc1ncc([N+](=O)[O-])n1C,0,c1c[nH]cn1
TOX9616,c1c[nH]cn1,0,c1c[nH]cn1
TOX26839,CC(C)c1ncc([N+](=O)[O-])n1C,0,c1c[nH]cn1
TOX3021,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0,c1ccc2scnc2c1
TOX29064,Cc1nc2ccccc2s1,0,c1ccc2scnc2c1
TOX26182,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0,c1ccc2scnc2c1
TOX4470,Nc1nc2c(Cl)cccc2s1,1,c1ccc2scnc2c1
TOX17570,CNC(=O)N(C)c1nc2ccccc2s1,0,c1ccc2scnc2c1
TOX4491,Nc1nc2ccc([N+](=O)[O-])cc2s1,1,c1ccc2scnc2c1
TOX12647,N#CSCSc1nc2ccccc2s1,1,c1ccc2scnc2c1
TOX25192,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,c1ccc2scnc2c1
TOX807,Sc1nc2ccccc2s1,1,c1ccc2scnc2c1
TOX6035,[S-]c1nc2ccccc2s1,1,c1ccc2scnc2c1
TOX4586,c1ccc2scnc2c1,0,c1ccc2scnc2c1
TOX4467,Nc1nc2ccccc2s1,0,c1ccc2scnc2c1
TOX1498,Brc1nc2ccccc2s1,0,c1ccc2scnc2c1
TOX4484,COc1cccc2sc(N)nc12,1,c1ccc2scnc2c1
TOX4485,COc1ccc2nc(N)sc2c1,0,c1ccc2scnc2c1
TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1,c1ccc2scnc2c1
TOX6572,CC(C)(C)NSc1nc2ccccc2s1,1,c1ccc2scnc2c1
TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0,C1CCOCC1
TOX26261,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX26013,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX26829,OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX753,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX6605,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,C1CCOCC1
TOX24247,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,C1CCOCC1
TOX1282,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX11356,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0,C1CCOCC1
TOX2910,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX21208,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,C1CCOCC1
TOX26540,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0,C1CCOCC1
TOX26819,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX25855,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,C1CCOCC1
TOX3745,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0,C1CCOCC1
TOX767,CC=Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX28943,CC(N)Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX1254,C=CCc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX5693,C=CCc1cc(OC)c2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX12327,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,c1ccc2c(c1)OCO2
TOX27161,CC(=O)CCc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX1267,Oc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX28816,COc1cc(CC(C)N)cc2c1OCO2,0,c1ccc2c(c1)OCO2
TOX28817,CC(Cc1ccc2c(c1)OCO2)NO,0,c1ccc2c(c1)OCO2
TOX28818,CCNC(C)Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX28819,CNC(C)Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX23908,CC(C=O)Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX1168,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX5926,CC(=O)C=Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX5924,O=Cc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX5925,CC(=O)OCc1ccc2c(c1)OCO2,0,c1ccc2c(c1)OCO2
TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1,O=C(Nc1ccccc1)c1ccccc1
TOX20362,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX1784,O=C(Nc1ccccc1)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX400,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1
TOX17565,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1,O=C(Nc1ccccc1)c1ccccc1
TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX21985,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX26253,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1
TOX20767,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1
TOX22244,O=C(Nc1ccc(O)cc1)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX5558,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,O=C(Nc1ccccc1)c1ccccc1
TOX26114,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,O=C(Nc1ccccc1)c1ccccc1
TOX26300,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,O=C(Nc1ccccc1)c1ccccc1
TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,O=C(Nc1ccccc1)c1ccccc1
TOX6132,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX2975,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX26343,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX24768,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX1336,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX3031,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX3536,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX26938,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX26767,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX25189,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX25186,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
TOX14227,CCC(C)OC(=O)N1CCCCC1CCO,0,C1CCNCC1
TOX3323,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,C1CCNCC1
TOX9655,CC1(C)CC(O)CC(C)(C)N1,0,C1CCNCC1
TOX24926,CCCCNC1CC(C)(C)NC(C)(C)C1,0,C1CCNCC1
TOX24411,CN1C(C)(C)CC(O)CC1(C)C,0,C1CCNCC1
TOX21280,CC1(C)CC(O)CC(C)(C)N1[O],0,C1CCNCC1
TOX1060,O=NN1CCCCC1,0,C1CCNCC1
TOX9195,CC1CCCNC1,0,C1CCNCC1
TOX1165,C1CCNCC1,0,C1CCNCC1
TOX25386,C[C@H]1CCC[C@@H](C)N1,0,C1CCNCC1
TOX23941,O=CN1CCCCC1,0,C1CCNCC1
TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,C1CCNCC1
TOX25229,CN1C(C)(C)CCCC1(C)C,0,C1CCNCC1
TOX29380,Nc1nc(Cl)cc(Cl)n1,0,c1cncnc1
TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,c1cncnc1
TOX407,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,c1cncnc1
TOX26633,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0,c1cncnc1
TOX29143,Clc1cc(Cl)nc(Cl)n1,0,c1cncnc1
TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0,c1cncnc1
TOX12482,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0,c1cncnc1
TOX21927,CCCCc1c(C)nc(NCC)nc1O,0,c1cncnc1
TOX5814,O=C(O)c1cc(O)nc(O)n1,0,c1cncnc1
TOX25179,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,c1cncnc1
TOX12569,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,c1cncnc1
TOX17523,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0,c1cncnc1
TOX17023,Nc1nc(N)c(N)c(N)n1,1,c1cncnc1
TOX14229,CCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX27611,CCCC1CCC(=O)O1,0,O=C1CCCO1
TOX27618,CC1CCC(=O)O1,0,O=C1CCCO1
TOX224,O=C1CCCO1,0,O=C1CCCO1
TOX27190,CCCCCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX24436,CC(=O)C1CCOC1=O,0,O=C1CCCO1
TOX27609,CCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX21298,CCC1CCC(=O)O1,0,O=C1CCCO1
TOX27437,CCCCCCC1CCOC1=O,0,O=C1CCCO1
TOX2109,CCCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX14287,CCCCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX3057,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX25890,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX127,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX13105,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX26602,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX3661,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX25086,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX28593,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX25867,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX814,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX2366,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX2369,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX573,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX28879,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX2377,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX24394,CC(C)(C)C1CCC(=O)CC1,0,O=C1CCCCC1
TOX27195,CC1CCC(C(C)(C)S)C(=O)C1,0,O=C1CCCCC1
TOX28173,CCCC1CCC(=O)CC1,0,O=C1CCCCC1
TOX24475,CC(C)[C@H]1CC[C@@H](C)CC1=O,0,O=C1CCCCC1
TOX27081,CC(C)(C)C1CCCCC1=O,0,O=C1CCCCC1
TOX21818,CCC(C)C1CCCCC1=O,0,O=C1CCCCC1
TOX27127,CCC(C)(C)C1CCC(=O)CC1,0,O=C1CCCCC1
TOX359,O=C1CCCCC1,0,O=C1CCCCC1
TOX24384,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,O=C1CCCCC1
TOX29324,CC(=O)C1CCCCC1=O,0,O=C1CCCCC1
TOX1530,O=C1CCCCC1Cl,0,O=C1CCCCC1
TOX2842,Cc1ncsc1CCCl,0,c1cscn1
TOX3376,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,c1cscn1
TOX14465,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0,c1cscn1
TOX3039,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,c1cscn1
TOX5653,CC(C)Cc1nccs1,0,c1cscn1
TOX4509,Nc1nc(CC(=O)O)cs1,0,c1cscn1
TOX10162,CC(=O)c1nccs1,0,c1cscn1
TOX66,Nc1ncc([N+](=O)[O-])s1,1,c1cscn1
TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0,c1cscn1
TOX24382,Cc1ncsc1CCO,0,c1cscn1
TOX27680,CC(=O)c1sc(C)nc1C,0,c1cscn1
TOX17248,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0,c1ccccc1.c1ccccc1
TOX28550,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0,c1ccccc1.c1ccccc1
TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0,c1ccccc1.c1ccccc1
TOX28674,C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,0,c1ccccc1.c1ccccc1
TOX27760,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0,c1ccccc1.c1ccccc1
TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1,1,c1ccccc1.c1ccccc1
TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0,c1ccccc1.c1ccccc1
TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,c1ccccc1.c1ccccc1
TOX25437,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,c1ccccc1.c1ccccc1
TOX25794,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,c1ccccc1.c1ccccc1
TOX25773,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0,c1ccccc1.c1ccccc1
TOX24427,O=CN1CCOCC1,0,C1COCCN1
TOX1056,O=NN1CCOCC1,0,C1COCCN1
TOX25376,N=C(N)NC(=N)N1CCOCC1,0,C1COCCN1
TOX24371,O=S(=O)(O)CCCN1CCOCC1,0,C1COCCN1
TOX9146,CN1CCOCC1,0,C1COCCN1
TOX21376,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,C1COCCN1
TOX24947,C=CC(=O)N1CCOCC1,0,C1COCCN1
TOX24408,NCCN1CCOCC1,0,C1COCCN1
TOX21521,NCCCN1CCOCC1,0,C1COCCN1
TOX5312,CCN1CCOCC1,0,C1COCCN1
TOX5688,C1COCCN1,0,C1COCCN1
TOX6137,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1,c1ccc(Sc2ccccc2)cc1
TOX1270,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],1,c1ccc(Sc2ccccc2)cc1
TOX1344,Nc1ccc(Sc2ccc(N)cc2)cc1,0,c1ccc(Sc2ccccc2)cc1
TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1,c1ccc(Sc2ccccc2)cc1
TOX27936,Oc1ccc(Sc2ccc(O)cc2)cc1,1,c1ccc(Sc2ccccc2)cc1
TOX1342,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,c1ccc(Sc2ccccc2)cc1
TOX314,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1,c1ccc(Sc2ccccc2)cc1
TOX24383,c1ccc(Sc2ccccc2)cc1,0,c1ccc(Sc2ccccc2)cc1
TOX26561,NCc1ccccc1Sc1ccccc1CO,0,c1ccc(Sc2ccccc2)cc1
