mol_id,smiles,label,scaffold
TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX21467,O=C(O)c1snc(Cl)c1Cl,0,c1cnsc1
TOX4124,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
TOX26951,CNCCCC1c2ccccc2C=Cc2ccccc21,0,C1=Cc2ccccc2Cc2ccccc21
TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1,c1ccc(Nc2nccc(C3CC3)n2)cc1
TOX26226,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,O=C(NN=Cc1ccco1)c1ccccc1
TOX12348,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0,c1ccc(CNC2CCNc3ccccc32)cc1
TOX28873,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1
TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,c1ncc(CCCCCCCc2ccc3c(n2)NCCC3)cn1
TOX26584,O=c1[nH]c(=O)c2ccccc2o1,0,O=c1[nH]c(=O)c2ccccc2o1
TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1,1,c1ccc(-c2nc(-c3ccncc3)no2)cc1
TOX1339,S=P(N1CC1)(N1CC1)N1CC1,0,S=P(N1CC1)(N1CC1)N1CC1
TOX25422,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,c1cnc(-n2cccn2)nc1
TOX24762,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0,C1CCC2OC2C1
TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1
TOX1460,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1,O=C1CCCC=Cc2ccccc2C(=O)OCCCC1
TOX22352,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0,c1cnc2ccnn2c1
TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,c1ccc(CNc2ncnc3c2ncn3C2CCCO2)cc1
TOX22247,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0,c1ccc(CCC2CO2)cc1
TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1,c1ccc(Oc2cccc3c2CCC3)cc1
TOX5866,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,1,c1ccc(Cc2cccc[nH+]2)cc1
TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0,C(=Nc1ccccc1)Nc1ccccc1
TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
TOX24998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0,C(=NOCC1OCCO1)c1ccccc1
TOX3533,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,1,c1ccc2ncccc2c1.c1ccccc1
TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
TOX24718,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1
TOX25439,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,O=S1(=O)CCN(N=Cc2ccco2)CC1
TOX27359,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0,O=C(Oc1ccccc1)N1CCN2CCC1CC2
TOX26396,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,O=C(Oc1ccc2c(c1)CCCO2)c1cccnc1
TOX21607,c1cncc([C@@H]2CCCCN2)c1,0,c1cncc(C2CCCCN2)c1
TOX22285,CCOP(=O)(N=C1SCCS1)OCC,0,N=C1SCCS1
TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
TOX26467,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
TOX29373,O=C(C(=O)c1ccco1)c1ccco1,0,O=C(C(=O)c1ccco1)c1ccco1
TOX25287,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
TOX28744,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2
TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,O=C1CCCC1Cc1ccccc1
TOX2684,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1
TOX21045,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0,C1CCC(OC2OCCC3OC4(CCCCO4)OC32)CC1
TOX20152,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,c1ccc(OC2CCCCO2)cc1
TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21
TOX930,CN1CCC[C@H]1c1cccnc1,0,c1cncc(C2CCCN2)c1
TOX29333,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0,C1=NC(c2ccccc2)CN1
TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
TOX26827,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,c1ccc(CCOCC2CC2)cc1
TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,0,O=C1C=CCC(CCc2ccccc2)O1
TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1,O=C(Nc1cccnc1)N1CCc2cc3[nH]ccc3cc21
TOX28677,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
TOX26977,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,O=C(CCCN1CCCC1)c1ccccc1
TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,O=C(Cn1ccnc1)NCc1ccccc1
TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,c1ccc(Oc2cnc3ccccc3n2)cc1
TOX598,O=S1(=O)OCCO1,0,O=S1(=O)OCCO1
TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,c1ccc(-c2ccc(COC3CCC(N4CCCCC4)C3)cc2)cc1
TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0,c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2
TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
TOX2872,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
TOX28729,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0,O=C(NC1CC2CCC(C1)N2)n1c(=O)[nH]c2ccccc21
TOX26191,O=C(OC1CN2CCC1CC2)c1ccccc1,0,O=C(OC1CN2CCC1CC2)c1ccccc1
TOX3166,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccsc2C1=O
TOX24670,Clc1cccc(Cl)c1N=C1NCCN1,0,c1ccc(N=C2NCCN2)cc1
TOX21206,c1csc(-c2ccc(-c3cccs3)s2)c1,1,c1csc(-c2ccc(-c3cccs3)s2)c1
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
TOX26296,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21
TOX3794,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,C=C1CC2C(CCC3C4CCCC4CCC23)CC1=O
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,C1=Cc2ccccc2Sc2ccccc21
TOX28730,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0,c1ccc(-c2nc(-c3ccc[nH]3)sc2-c2ccccc2)cc1
TOX26757,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0,c1csc(C(=C2CCC3CCCC[NH+]3C2)c2cccs2)c1
TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1.c1ccc2[nH]ccc2c1
TOX17186,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
TOX2659,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
TOX26332,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,c1ccc2c(c1)C[NH2+]C2
TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,O=S(=O)(Nc1ccno1)c1ccccc1
TOX26011,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCCCO2)C(CCN2CCCCC2)CC1
TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,O=C1OCC(c2ccccc2)=C1c1ccccc1
TOX6178,O=c1nc([O-])n(Cl)c(=O)n1Cl,0,O=c1nc[nH]c(=O)[nH]1
TOX27375,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12
TOX28781,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0,O=C1CCC(C(=O)N2CCCCC2)N1
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,0,c1ccc2c(c1)CC(C1=NCCN1)O2
TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1,C1=CC2OC23CCC2C4CCCC4CCC2C3C1
TOX26910,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0,c1csc(CNc2ccccc2-c2nnn[nH]2)c1
TOX28176,O=C(c1ccccc1)C1CCC1,0,O=C(c1ccccc1)C1CCC1
TOX28620,Nc1nnnn1-c1ccccc1,0,c1ccc(-n2cnnn2)cc1
TOX25452,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
TOX886,COC(=O)C(c1ccccc1)C1CCCCN1,0,c1ccc(CC2CCCCN2)cc1
TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0,O=C1CCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCC(CCCCCC(=O)c3ccccc3)OC(=O)CCC1)O2
TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,O=C(Cc1cccnc1)c1cccnc1
TOX3478,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0,C1CN(C2CCC3CCC4C5CC(N6CC[NH2+]CC6)CC5CCC4C3C2)CC[NH2+]1
TOX28897,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,O=c1ccoc2ccc(Oc3ccccc3)cc12
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
TOX28723,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0,C1CCC(CC2CCCC2)C1
TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0,O=C(NCCCCCCNC(=O)OCCN1CCOC1)OCCN1CCOC1
TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,C=C1CC2CCCC2C2CCC3=CC(=O)CCC3C12
TOX24658,N=C1NC(=N)c2ccccc21,0,N=C1NC(=N)c2ccccc21
TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2,0,c1cc2c3c(c1)ccc1cccc(c13)C2
TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,O=C(NC1CCCOC1)c1ccccc1
TOX7322,O=C1CCCCCCCCCCC1,0,O=C1CCCCCCCCCCC1
TOX6251,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1
TOX567,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1
TOX4912,C1CCC2CCCCC2C1,0,C1CCC2CCCCC2C1
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0,O=C(NCN1CCCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O
TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0,O=C(NC(=O)c1ccccc1)Nc1ccccc1N1CCCCC1
TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,O=S1(=O)CCCc2ccccc21
TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0,c1ccc2cccc-2cc1
TOX9289,CCC12COCN1COC2,0,C1OCN2COCC12
TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,O=S1(=O)C=CS(=O)(=O)CC1
TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,c1ccc(OCCOCCOc2ccccc2)cc1
TOX25112,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,c1cc2c(c(NC3=NCCN3)c1)CCCC2
TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCOC(=O)C3CS(=O)(=O)C4CC(=O)N34)CSC12
TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,c1ccc(CCOc2ccccc2)cc1
TOX21987,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,O=C1CCCN1c1ccccc1
TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
TOX452,C1C2OC2C2C1C1CC2C2OC12,0,C1C2OC2C2C1C1CC2C2OC12
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0,O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCC(=O)N1)NCCc1ccccc1
TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,1,c1cncc(Cc2ccc3occc3c2)c1
TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1
TOX28959,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0,C(=CC1CCC2OC(=Cc3ccccc3)CC12)CC1CCCCC1
TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,0,O=C(OCCCN1CCCCC1)c1ccccc1
TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,0,c1cc2c(c(N3CCNCC3)c1)OCCO2
TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0,O=C(C1C(c2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1)N1CCCC1
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,1,c1ccc(-c2ccncc2)cc1
TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
TOX28580,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,O=C(OC1CCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0,c1cc[n+](Cc2cncnc2)cc1
TOX27338,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1,c1ccc(C2=NC3c4ccccc4CC3S2)cc1
TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
TOX1223,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0,O=C(c1c[nH]c2ccccc12)C1CCc2[nH]cnc2C1
TOX12519,CSC(=O)c1cccc2nnsc12,0,c1ccc2snnc2c1
TOX25357,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
TOX26648,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12
TOX26326,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccn4ncccc43)CSC12)c1ncsn1
TOX21663,O=C(C=Cc1ccccc1)OCc1ccccc1,1,O=C(C=Cc1ccccc1)OCc1ccccc1
TOX28983,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
TOX25354,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,O=C1CCC2C3=CCc4ccccc4C3CCC12
TOX4585,c1ccc2c(c1)ccc1ncccc12,0,c1ccc2c(c1)ccc1ncccc12
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,O=C(CC12CCCN1CCC2)Nc1ccccc1
